id,id_6_digitos,name,sigla_uf,uf_id,populacao,Faixa_Porte,Faixa IVS,regional_id,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_CIR,MORT_MAT_FAIXA,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_CIR,MORT_INF_FAIXA,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA
5211008,521100,Itapirapuã (GO),GO,52,8.002,Pequeno,Média,52012,Centro-Oeste,Rural,"0,628740315",Muito Alta,100,Completa,"0,2","0,952636841",,Média,"0,6","187,4531367",Alta,"0,8","6094,484729","3679,553392",Muito Alta,1,0,"176,056338",Muito Alta,1,"0,817867036",Baixa,"1398,799369",Baixa,"0,4",,"1.100.000,00","137,4656336",Alta
5211206,521120,Itapuranga (GO),GO,52,26.113,Médio,Baixa,52012,Centro-Oeste,Urbano,"0,618799832",Muito Alta,100,Completa,"0,2","0,966874737",,Média,"0,6","176,1574695",Alta,"0,8","1963,571836","3679,553392",Muito Alta,1,0,"176,056338",Muito Alta,1,"0,73911523",Muito Baixa,"947,2061954",Muito Baixa,"0,2",,"2.715.357,00","103,9848734",Média
5211305,521130,Itarumã (GO),GO,52,6.101,Pequeno,Média,52015,Centro-Oeste,Rural,"0,490083593",Média,"83,93076189",Média,"0,6","0,980167186",,Alta,"0,8","114,7352893",Baixa,"0,4","1637,87969","2556,785258",Baixa,"0,4","4,566210046","145,196529",Baixa,"0,4","1,120793788",Muito Alta,"1942,055007",Alta,"0,8",,"650.000,00","106,5399115",Média
5211404,521140,Itauçu (GO),GO,52,7.736,Pequeno,Baixa,52001,Centro-Oeste,Rural,"0,537631851",Alta,100,Completa,"0,2","0,960056877",,Média,"0,6","193,8986556",Alta,"0,8","46666,66667","3155,792235",Alta,"0,8","66,66666667","148,1384186",Média,"0,6","0,726696259",Muito Baixa,"1514,347382",Média,"0,6",,"1.932.750,00","249,8384178",Muito Alta
5211503,521150,Itumbiara (GO),GO,52,107.970,Grande,Baixa,52017,Centro-Oeste,Urbano,"0,565743818",Alta,"89,88066826",Média,"0,6","0,785755302",,Muito Baixa,"0,2","174,1224414",Alta,"0,8","4472,660369","3439,923568",Muito Alta,1,"2,819213682","167,4412902",Alta,"0,8","0,494246065",Muito Baixa,"930,2050437",Muito Baixa,"0,2",,"2.373.734,00","21,9851255",Muito Baixa
5211602,521160,Ivolândia (GO),GO,52,2.693,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,467523208",Média,100,Completa,"0,2","0,974006684",,Alta,"0,8","111,3999257",Baixa,"0,4",0,"2058,633005",Muito Baixa,"0,2",0,"171,356732",Muito Alta,1,"1,132723112",Muito Alta,"2493,729751",Muito Alta,1,,"1.569.347,00","582,7504642",Muito Alta
5211701,521170,Jandaia (GO),GO,52,6.272,Pequeno,Baixa,52002,Centro-Oeste,Rural,"0,502892219",Média,100,Completa,"0,2","0,931281888",,Média,"0,6","143,494898",Média,"0,6",0,"6276,67452",Muito Alta,1,0,"147,8043414",Média,"0,6","0,868421053",Baixa,"1451,187162",Baixa,"0,4",,"1.963.547,00","313,0655293",Muito Alta
5211800,521180,Jaraguá (GO),GO,52,45.223,Médio,Baixa,52018,Centro-Oeste,Urbano,"0,445250868",Média,"92,68404908",Alta,"0,4","0,967936669",,Média,"0,6","123,8307941",Baixa,"0,4","4385,684569","3083,084151",Alta,"0,8","2,416555931","138,1100554",Baixa,"0,4","0,711990628",Muito Baixa,"753,5413261",Muito Baixa,"0,2",,"3.332.194,00","73,68361232",Baixa
5211909,521190,Jataí (GO),GO,52,105.729,Grande,Baixa,52016,Centro-Oeste,Urbano,"0,516387368",Alta,"69,66024356",Muito Baixa,1,"0,806855262",,Muito Baixa,"0,2","140,9263305",Média,"0,6","3748,141744","2822,637257",Média,"0,6","5,139691524","136,0613206",Baixa,"0,4","0,835651172",Baixa,"867,3460625",Muito Baixa,"0,2",,"3.663.468,52","34,64960909",Muito Baixa
5212006,521200,Jaupaci (GO),GO,52,2.924,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,586867305",Muito Alta,100,Completa,"0,2","0,978112175",,Alta,"0,8","205,1983584",Muito Alta,1,"1129,943503","2058,633005",Muito Baixa,"0,2",0,"171,356732",Muito Alta,1,"0,843653251",Baixa,"2191,091662",Muito Alta,1,,"350.000,00","119,6990424",Média
5212055,521205,Jesúpolis (GO),GO,52,2.123,Pequeno,Média,52001,Centro-Oeste,Rural,"0,611822892",Muito Alta,100,Completa,"0,2","0,986811116",,Alta,"0,8","235,5157796",Muito Alta,1,0,"3155,792235",Alta,"0,8",0,"148,1384186",Média,"0,6","1,126794258",Muito Alta,"1740,226585",Alta,"0,8",,"200.000,00","94,20631182",Média
5212105,521210,Joviânia (GO),GO,52,7.159,Pequeno,Média,52017,Centro-Oeste,Rural,"0,560972203",Alta,100,Completa,"0,2","0,876519067",,Baixa,"0,4","181,5896075",Alta,"0,8","564,9717514","3439,923568",Muito Alta,1,0,"167,4412902",Alta,"0,8","0,824561404",Baixa,"1652,868035",Média,"0,6",,"800.000,00","111,7474508",Média
5212204,521220,Jussara (GO),GO,52,19.625,Pequeno,Baixa,52012,Centro-Oeste,Urbano,"0,525786497",Alta,100,Completa,"0,2","0,938904459",,Média,"0,6","107,0063694",Baixa,"0,4","2000,114554","3679,553392",Muito Alta,1,"1,406469761","176,056338",Muito Alta,1,"0,805522776",Baixa,"1149,00315",Muito Baixa,"0,2",,"2.344.367,00","119,4581911",Média
5212253,521225,Lagoa Santa (GO),GO,52,1.390,Pequeno,Muito baixa,52015,Centro-Oeste,Rural,"0,474733813",Média,100,Completa,"0,2","0,91294964",,Baixa,"0,4","215,8273381",Muito Alta,1,0,"2556,785258",Baixa,"0,4",0,"145,196529",Baixa,"0,4","1,145748988",Muito Alta,"3439,460489",Muito Alta,1,,"577.569,00","415,5172662",Muito Alta
5212303,521230,Leopoldo de Bulhões (GO),GO,52,8.745,Pequeno,Baixa,52002,Centro-Oeste,Rural,"0,500436821",Média,100,Completa,"0,2","0,962378502",,Média,"0,6","160,0914808",Média,"0,6",0,"6276,67452",Muito Alta,1,0,"147,8043414",Média,"0,6","0,861556064",Baixa,"1007,276967",Muito Baixa,"0,2",,"1.439.775,00","164,6397942",Alta
5212501,521250,Luziânia (GO),GO,52,208.725,Grande,Média,52004,Centro-Oeste,Urbano,"0,585972931",Muito Alta,"64,20508281",Muito Baixa,1,"0,915582705",,Baixa,"0,4","134,6269014",Baixa,"0,4","15042,67158","12456,53956",Muito Alta,1,"6,512722534","115,1357283",Muito Baixa,"0,2","0,64187304",Muito Baixa,"581,7731825",Muito Baixa,"0,2",,"11.186.298,00","53,59347467",Baixa
5212600,521260,Mairipotaba (GO),GO,52,2.561,Pequeno,Baixa,52002,Centro-Oeste,Rural,"0,595548614",Muito Alta,100,Completa,"0,2","0,96056228",,Média,"0,6","195,2362358",Alta,"0,8",0,"6276,67452",Muito Alta,1,0,"147,8043414",Média,"0,6","1,008310249",Alta,"1944,89326",Alta,"0,8",,"609.141,00","237,8527919",Muito Alta
5212709,521270,Mambaí (GO),GO,52,8.124,Pequeno,Média,52007,Centro-Oeste,Rural,"0,428193008",Baixa,"93,39226043",Alta,"0,4","0,973165928",,Alta,"0,8","135,4012802",Baixa,"0,4","9824,109824","2381,404626",Baixa,"0,4","47,61904762","158,6898565",Média,"0,6","0,985125858",Alta,"1192,975106",Baixa,"0,4",,"1.586.091,00","195,235229",Alta
5212808,521280,Mara Rosa (GO),GO,52,10.700,Pequeno,Média,52014,Centro-Oeste,Rural,"0,433831776",Baixa,100,Completa,"0,2","0,867663551",,Baixa,"0,4","177,5700935",Alta,"0,8","2603,019176","4441,246316",Muito Alta,1,0,"135,9360106",Muito Baixa,"0,2","0,848471986",Baixa,"1261,865493",Baixa,"0,4",,"1.745.025,00","163,0864486",Alta
5212907,521290,Marzagão (GO),GO,52,2.758,Pequeno,Baixa,52005,Centro-Oeste,Rural,"0,373633067",Baixa,100,Completa,"0,2","0,849166062",,Baixa,"0,4","72,51631617",Muito Baixa,"0,2",0,"3036,687783",Média,"0,6",0,"154,0184393",Média,"0,6","1,221362229",Muito Alta,"2505,386991",Muito Alta,1,,"879.906,00","319,0377085",Muito Alta
5212956,521295,Matrinchã (GO),GO,52,4.042,Pequeno,Baixa,52012,Centro-Oeste,Rural,"0,726269174",Muito Alta,100,Completa,"0,2","0,981444829",,Alta,"0,8","197,9218209",Muito Alta,1,"1282,051282","3679,553392",Muito Alta,1,0,"176,056338",Muito Alta,1,"1,26742532",Muito Alta,"1807,694842",Alta,"0,8",,"2.685.257,00","664,3386937",Muito Alta
5213004,521300,Maurilândia (GO),GO,52,10.304,Pequeno,Média,52015,Centro-Oeste,Urbano,"0,280869565",Muito Baixa,"74,8627128",Baixa,"0,8","0,501552795",,Muito Baixa,"0,2","145,5745342",Média,"0,6","1503,741074","2556,785258",Baixa,"0,4",0,"145,196529",Baixa,"0,4","0,55013446",Muito Baixa,"1326,272801",Baixa,"0,4",,"1.088.050,00","105,5949146",Média
5213053,521305,Mimoso de Goiás (GO),GO,52,2.614,Pequeno,Média,52018,Centro-Oeste,Rural,"0,431247131",Baixa,100,Completa,"0,2","0,980107116",,Alta,"0,8","114,7666412",Baixa,"0,4",0,"3083,084151",Alta,"0,8",0,"138,1100554",Baixa,"0,4","0,675438596",Muito Baixa,"1467,49153",Média,"0,6",,-,0,Muito Baixa
5213087,521308,Minaçu (GO),GO,52,27.075,Médio,Baixa,52008,Centro-Oeste,Urbano,"0,562660757",Alta,"98,67452135",Alta,"0,4","0,82744229",,Muito Baixa,"0,2","173,5918744",Alta,"0,8","1713,288932","3168,366877",Alta,"0,8","3,2818516","182,0595486",Muito Alta,1,"0,846186321",Baixa,"1245,023497",Baixa,"0,4",,"2.990.169,00","110,4402216",Média
5213103,521310,Mineiros (GO),GO,52,70.073,Médio,Baixa,52016,Centro-Oeste,Urbano,"0,319873275",Muito Baixa,"98,86293306",Alta,"0,4","0,726984716",,Muito Baixa,"0,2","112,7395716",Baixa,"0,4","1765,930858","2822,637257",Média,"0,6","3,00439173","136,0613206",Baixa,"0,4","0,757432798",Muito Baixa,"1320,753934",Baixa,"0,4",,"4.682.202,11","66,81891898",Baixa
5213400,521340,Moiporá (GO),GO,52,1.685,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,591810089",Muito Alta,100,Completa,"0,2","0,986350148",,Alta,"0,8","237,388724",Muito Alta,1,0,"2058,633005",Muito Baixa,"0,2",0,"171,356732",Muito Alta,1,"1,784210526",Muito Alta,"2603,822795",Muito Alta,1,,-,0,Muito Baixa
5213509,521350,Monte Alegre de Goiás (GO),GO,52,6.692,Pequeno,Alta,52006,Centro-Oeste,Rural,"0,474190078",Média,"72,88503254",Baixa,"0,8","0,987895995",,Muito Alta,1,"149,4321578",Média,"0,6","8095,238095","1622,36609",Muito Baixa,"0,2","33,33333333","134,7871086",Muito Baixa,"0,2","0,81261343",Baixa,"1182,32741",Baixa,"0,4",,"335.752,00","50,17214585",Baixa
5213707,521370,Montes Claros de Goiás (GO),GO,52,8.756,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,459936044",Média,100,Completa,"0,2","0,958200091",,Média,"0,6","159,8903609",Média,"0,6","58333,33333","2058,633005",Muito Baixa,"0,2",0,"171,356732",Muito Alta,1,"0,875128999",Baixa,"1563,174302",Média,"0,6",,"891.928,00","101,8647784",Média
5213756,521375,Montividiu (GO),GO,52,12.521,Pequeno,Muito baixa,52015,Centro-Oeste,Urbano,"0,356736682",Muito Baixa,"89,59454611",Média,"0,6","0,849373053",,Baixa,"0,4","79,86582541",Muito Baixa,"0,2","2147,80991","2556,785258",Baixa,"0,4",0,"145,196529",Baixa,"0,4","1,075598086",Muito Alta,"1446,598466",Baixa,"0,4",,"899.952,00","71,87540931",Baixa
5213772,521377,Montividiu do Norte (GO),GO,52,3.779,Pequeno,Média,52008,Centro-Oeste,Rural,"0,591585075",Muito Alta,"95,9012781",Alta,"0,4","0,985975126",,Alta,"0,8","79,38608097",Muito Baixa,"0,2",0,"3168,366877",Alta,"0,8",0,"182,0595486",Muito Alta,1,"0,859311741",Baixa,"1820,019675",Alta,"0,8",,"514.968,00","136,2709712",Alta
5213806,521380,Morrinhos (GO),GO,52,51.351,Médio,Baixa,52017,Centro-Oeste,Urbano,"0,490685673",Média,100,Completa,"0,2","0,876224416",,Baixa,"0,4","140,2114857",Média,"0,6","1742,700548","3439,923568",Muito Alta,1,"0,49382716","167,4412902",Alta,"0,8","0,81012972",Baixa,"1085,350226",Muito Baixa,"0,2",,"3.510.262,00","68,3582014",Baixa
5213855,521385,Morro Agudo de Goiás (GO),GO,52,2.456,Pequeno,Média,52013,Centro-Oeste,Rural,"0,581921824",Muito Alta,100,Completa,"0,2","0,969869707",,Alta,"0,8","203,5830619",Muito Alta,1,0,"2177,644122",Muito Baixa,"0,2",0,"171,9756973",Muito Alta,1,"0,876731302",Baixa,"2397,28921",Muito Alta,1,,"813.102,00","331,0675896",Muito Alta
5213905,521390,Mossâmedes (GO),GO,52,4.654,Pequeno,Baixa,52012,Centro-Oeste,Rural,"0,681499785",Muito Alta,100,Completa,"0,2","0,973571122",,Alta,"0,8","214,86893",Muito Alta,1,0,"3679,553392",Muito Alta,1,0,"176,056338",Muito Alta,1,"0,893453145",Média,"1438,895049",Baixa,"0,4",,"1.041.891,00","223,8700043",Muito Alta
5214002,521400,Mozarlândia (GO),GO,52,14.750,Pequeno,Baixa,52012,Centro-Oeste,Urbano,"0,537335593",Alta,100,Completa,"0,2","0,926440678",,Média,"0,6","101,6949153",Muito Baixa,"0,2","1189,621832","3679,553392",Muito Alta,1,"3,085385603","176,056338",Muito Alta,1,"1,102591504",Muito Alta,"1749,504047",Alta,"0,8",,"740.373,00","50,19477966",Baixa
5214051,521405,Mundo Novo (GO),GO,52,6.189,Pequeno,Média,52008,Centro-Oeste,Rural,"0,667144935",Muito Alta,100,Completa,"0,2","0,981095492",,Alta,"0,8","242,3654872",Muito Alta,1,"3205,527994","3168,366877",Alta,"0,8",0,"182,0595486",Muito Alta,1,"1,025982678",Alta,"1507,702118",Média,"0,6",,"1.130.729,00","182,6997899",Alta
5214101,521410,Mutunópolis (GO),GO,52,3.564,Pequeno,Média,52008,Centro-Oeste,Rural,"0,675448934",Muito Alta,100,Completa,"0,2","0,964927048",,Média,"0,6","252,5252525",Muito Alta,1,"680,2721088","3168,366877",Alta,"0,8",0,"182,0595486",Muito Alta,1,"0,990712074",Alta,"1713,676984",Alta,"0,8",,"600.209,00","168,4088103",Alta
5214408,521440,Nazário (GO),GO,52,8.189,Pequeno,Baixa,52001,Centro-Oeste,Rural,"0,496211992",Média,100,Completa,"0,2","0,855537917",,Baixa,"0,4","268,6530712",Muito Alta,1,"172222,2222","3155,792235",Alta,"0,8","111,1111111","148,1384186",Média,"0,6","0,976760082",Alta,"1376,866322",Baixa,"0,4",,"1.102.487,00","134,6302357",Média
5214507,521450,Nerópolis (GO),GO,52,31.932,Médio,Baixa,52001,Centro-Oeste,Urbano,"0,436897156",Baixa,100,Completa,"0,2","0,873794313",,Baixa,"0,4","131,5295002",Baixa,"0,4","8954,978041","3155,792235",Alta,"0,8","3,8647343","148,1384186",Média,"0,6","0,808093854",Baixa,"2019,486136",Alta,"0,8",,"1.178.133,00","36,89505825",Muito Baixa
5214606,521460,Niquelândia (GO),GO,52,34.964,Médio,Baixa,52014,Centro-Oeste,Urbano,"0,504489189",Média,"71,90421554",Baixa,"0,8","0,869808946",,Baixa,"0,4","120,1235557",Baixa,"0,4","2423,135414","4441,246316",Muito Alta,1,"6,573087297","135,9360106",Muito Baixa,"0,2","0,862068966",Baixa,"871,4611243",Muito Baixa,"0,2",,"5.450.000,00","155,8746139",Alta
5214705,521470,Nova América (GO),GO,52,2.337,Pequeno,Baixa,52013,Centro-Oeste,Rural,"0,430397946",Baixa,100,Completa,"0,2","0,97817715",,Alta,"0,8","85,57980317",Muito Baixa,"0,2",0,"2177,644122",Muito Baixa,"0,2",0,"171,9756973",Muito Alta,1,"0,793233083",Muito Baixa,"2696,945302",Muito Alta,1,,"1.192.796,00","510,3962345",Muito Alta
5214804,521480,Nova Aurora (GO),GO,52,2.101,Pequeno,Baixa,52005,Centro-Oeste,Rural,"0,55973346",Alta,100,Completa,"0,2","0,9328891",,Média,"0,6","285,578296",Muito Alta,1,0,"3036,687783",Média,"0,6",0,"154,0184393",Média,"0,6","0,850202429",Baixa,"2929,631951",Muito Alta,1,,"178.039,00","84,74012375",Média
5214838,521483,Nova Crixás (GO),GO,52,12.815,Pequeno,Média,52012,Centro-Oeste,Rural,"0,682629731",Muito Alta,100,Completa,"0,2","0,97518533",,Alta,"0,8","288,7241514",Muito Alta,1,"437,2007683","3679,553392",Muito Alta,1,0,"176,056338",Muito Alta,1,"0,702987198",Muito Baixa,"1334,925022",Baixa,"0,4",,"1.611.822,00","125,7761998",Média
5214861,521486,Nova Glória (GO),GO,52,8.310,Pequeno,Média,52013,Centro-Oeste,Rural,"0,6262142",Muito Alta,"43,01128612",Muito Baixa,1,"0,978459687",,Alta,"0,8","108,3032491",Baixa,"0,4",0,"2177,644122",Muito Baixa,"0,2",0,"171,9756973",Muito Alta,1,"0,889689978",Baixa,"851,6695716",Muito Baixa,"0,2",,"1.430.435,00","172,1341757",Alta
5214879,521487,Nova Iguaçu de Goiás (GO),GO,52,3.010,Pequeno,Média,52014,Centro-Oeste,Rural,"0,413787375",Baixa,100,Completa,"0,2","0,827574751",,Muito Baixa,"0,2","166,1129568",Alta,"0,8",0,"4441,246316",Muito Alta,1,0,"135,9360106",Muito Baixa,"0,2","0,794871795",Muito Baixa,"1427,479023",Baixa,"0,4",,"250.000,00","83,05647841",Baixa
5214903,521490,Nova Roma (GO),GO,52,3.076,Pequeno,Média,52007,Centro-Oeste,Rural,"0,374811443",Baixa,100,Completa,"0,2","0,986345904",,Alta,"0,8","97,52925878",Muito Baixa,"0,2",0,"2381,404626",Baixa,"0,4",0,"158,6898565",Média,"0,6","0,842105263",Baixa,"1746,039594",Alta,"0,8",,"1.138.819,00","370,2272432",Muito Alta
5215009,521500,Nova Veneza (GO),GO,52,9.481,Pequeno,Baixa,52001,Centro-Oeste,Urbano,"0,512216011",Alta,100,Completa,"0,2","0,914671448",,Baixa,"0,4","210,9482122",Muito Alta,1,"46666,66667","3155,792235",Alta,"0,8",0,"148,1384186",Média,"0,6","0,940730204",Média,"993,7183852",Muito Baixa,"0,2",,"2.165.566,00","228,4111381",Muito Alta
5215207,521520,Novo Brasil (GO),GO,52,3.527,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,573461866",Alta,100,Completa,"0,2","0,955769776",,Média,"0,6","396,9379076",Muito Alta,1,"1960,784314","2058,633005",Muito Baixa,"0,2",0,"171,356732",Muito Alta,1,"0,834210526",Baixa,"2191,45605",Muito Alta,1,,"239.667,00","67,95208392",Baixa
5215231,521523,Novo Gama (GO),GO,52,103.804,Grande,Alta,52004,Centro-Oeste,Urbano,"0,600084775",Muito Alta,"64,86305778",Muito Baixa,1,"0,937632461",,Média,"0,6","133,9062079",Baixa,"0,4","251666,6667","12456,53956",Muito Alta,1,"41,66666667","115,1357283",Muito Baixa,"0,2","0,829018492",Baixa,"494,9685515",Muito Baixa,"0,2",,"8.316.917,00","80,12135371",Baixa
5215256,521525,Novo Planalto (GO),GO,52,3.716,Pequeno,Alta,52008,Centro-Oeste,Rural,"0,552917115",Alta,100,Completa,"0,2","0,987351991",,Alta,"0,8","107,6426265",Baixa,"0,4",0,"3168,366877",Alta,"0,8",0,"182,0595486",Muito Alta,1,"0,932680539",Média,"1574,347694",Média,"0,6",,"350.000,00","94,18729817",Média
5215306,521530,Orizona (GO),GO,52,16.399,Pequeno,Baixa,52002,Centro-Oeste,Rural,"0,474085005",Média,100,Completa,"0,2","0,911701933",,Baixa,"0,4","152,44832",Média,"0,6","1457,083503","6276,67452",Muito Alta,1,"4,016064257","147,8043414",Média,"0,6","0,715170279",Muito Baixa,"956,917384",Muito Baixa,"0,2",,"999.949,00","60,97621806",Baixa
5215405,521540,Ouro Verde de Goiás (GO),GO,52,4.057,Pequeno,Baixa,52001,Centro-Oeste,Rural,"0,581217649",Muito Alta,100,Completa,"0,2","0,968696081",,Média,"0,6","246,4875524",Muito Alta,1,0,"3155,792235",Alta,"0,8",0,"148,1384186",Média,"0,6","1,163434903",Muito Alta,"1669,457673",Média,"0,6",,"1.215.744,00","299,6657629",Muito Alta
5215504,521550,Ouvidor (GO),GO,52,7.200,Pequeno,Muito baixa,52005,Centro-Oeste,Urbano,"0,414711111",Baixa,100,Completa,"0,2","0,740555556",,Muito Baixa,"0,2","180,5555556",Alta,"0,8",0,"3036,687783",Média,"0,6",0,"154,0184393",Média,"0,6","0,85795133",Baixa,"3168,014196",Muito Alta,1,,"500.000,00","69,44444444",Baixa
5215603,521560,Padre Bernardo (GO),GO,52,34.967,Médio,Alta,52018,Centro-Oeste,Urbano,"0,606152086",Muito Alta,"73,63400074",Baixa,"0,8","0,977664655",,Alta,"0,8","151,5714817",Média,"0,6","12008,76528","3083,084151",Alta,"0,8","8,849557522","138,1100554",Baixa,"0,4","0,755249523",Muito Baixa,"905,6337367",Muito Baixa,"0,2",,"4.078.640,00","116,6425487",Média
5215652,521565,Palestina de Goiás (GO),GO,52,3.132,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,528965517",Alta,"97,06051873",Alta,"0,4","0,979565773",,Alta,"0,8","127,7139208",Baixa,"0,4","1587,301587","2058,633005",Muito Baixa,"0,2",0,"171,356732",Muito Alta,1,"0,86344239",Baixa,"2332,157564",Muito Alta,1,,"681.000,00","217,4329502",Muito Alta
5215702,521570,Palmeiras de Goiás (GO),GO,52,31.858,Médio,Baixa,52010,Centro-Oeste,Urbano,"0,554648754",Alta,"99,7793749",Alta,"0,4","0,894594764",,Baixa,"0,4","153,8075209",Média,"0,6","2982,377572","3113,695719",Alta,"0,8","4,310192545","194,9001137",Muito Alta,1,"0,805018876",Baixa,"1102,422579",Muito Baixa,"0,2",,"2.861.140,00","89,80915312",Média
5215801,521580,Palmelo (GO),GO,52,2.259,Pequeno,Muito baixa,52005,Centro-Oeste,Rural,"0,450889774",Média,100,Completa,"0,2","0,939353696",,Média,"0,6","132,8021248",Baixa,"0,4",0,"3036,687783",Média,"0,6",0,"154,0184393",Média,"0,6","1,088421053",Muito Alta,"3174,913165",Muito Alta,1,,"831.906,00","368,2629482",Muito Alta
5215900,521590,Palminópolis (GO),GO,52,3.851,Pequeno,Baixa,52010,Centro-Oeste,Rural,"0,616255518",Muito Alta,100,Completa,"0,2","0,906258115",,Baixa,"0,4","311,6073747",Muito Alta,1,"1282,051282","3113,695719",Alta,"0,8",0,"194,9001137",Muito Alta,1,"1,258890469",Muito Alta,"1645,717196",Média,"0,6",,"799.998,00","207,7377305",Alta
5216007,521600,Panamá (GO),GO,52,2.455,Pequeno,Baixa,52017,Centro-Oeste,Rural,"0,51095723",Alta,100,Completa,"0,2","0,912423625",,Baixa,"0,4","81,46639511",Muito Baixa,"0,2",0,"3439,923568",Muito Alta,1,0,"167,4412902",Alta,"0,8","0,947368421",Média,"2668,797898",Muito Alta,1,,"614.285,00","250,2179226",Muito Alta
5216304,521630,Paranaiguara (GO),GO,52,7.607,Pequeno,Baixa,52015,Centro-Oeste,Urbano,"0,561114763",Alta,"82,25222581",Média,"0,6","0,935191271",,Média,"0,6","328,6446694",Muito Alta,1,"3589,582254","2556,785258",Baixa,"0,4","4,219409283","145,196529",Baixa,"0,4","0,865093769",Baixa,"1580,047147",Média,"0,6",,"505.110,00","66,40068358",Baixa
5216403,521640,Paraúna (GO),GO,52,10.659,Pequeno,Baixa,52010,Centro-Oeste,Rural,"0,646477155",Muito Alta,100,Completa,"0,2","0,923538794",,Baixa,"0,4","234,5435782",Muito Alta,1,"18123,12312","3113,695719",Alta,"0,8","3,003003003","194,9001137",Muito Alta,1,"0,964226974",Média,"1827,651358",Alta,"0,8",,"1.341.857,00","125,8895769",Média
5216452,521645,Perolândia (GO),GO,52,2.964,Pequeno,Baixa,52016,Centro-Oeste,Rural,"0,226450742",Muito Baixa,100,Completa,"0,2","0,566126856",,Muito Baixa,"0,2","67,47638327",Muito Baixa,"0,2",0,"2822,637257",Média,"0,6",0,"136,0613206",Baixa,"0,4","0,993421053",Alta,"3155,772085",Muito Alta,1,,"904.789,00","305,2594467",Muito Alta
5216809,521680,Petrolina de Goiás (GO),GO,52,9.573,Pequeno,Baixa,52001,Centro-Oeste,Rural,"0,419224903",Baixa,100,Completa,"0,2","0,952783871",,Média,"0,6","135,7986002",Baixa,"0,4","5586,917563","3155,792235",Alta,"0,8",0,"148,1384186",Média,"0,6","0,809847199",Baixa,"1046,646891",Muito Baixa,"0,2",,"1.100.000,00","114,9065079",Média
5216908,521690,Pilar de Goiás (GO),GO,52,2.328,Pequeno,Média,52013,Centro-Oeste,Rural,"0,505635739",Alta,100,Completa,"0,2","0,902920962",,Baixa,"0,4","171,8213058",Alta,"0,8",0,"2177,644122",Muito Baixa,"0,2",0,"171,9756973",Muito Alta,1,"1,083333333",Muito Alta,"2822,476847",Muito Alta,1,,"1.047.815,00","450,092354",Muito Alta
5217104,521710,Piracanjuba (GO),GO,52,24.883,Pequeno,Baixa,52002,Centro-Oeste,Urbano,"0,538183499",Alta,"90,04604164",Alta,"0,4","0,927902584",,Média,"0,6","156,7335128",Média,"0,6","30790,77785","6276,67452",Muito Alta,1,"11,9047619","147,8043414",Média,"0,6","1,075370465",Muito Alta,"1058,880527",Muito Baixa,"0,2",,"1.534.045,00","61,65032351",Baixa
5217203,521720,Piranhas (GO),GO,52,11.712,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,469988046",Média,100,Completa,"0,2","0,939976093",,Média,"0,6","187,8415301",Alta,"0,8","2556,818182","2058,633005",Muito Baixa,"0,2","4,273504274","171,356732",Muito Alta,1,"0,770510836",Muito Baixa,"1276,089508",Baixa,"0,4",,"1.766.957,00","150,8672302",Alta
