id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
4104451,Cantagalo (PR),PR,41,41005,10.933,410445,Pequeno,Média,Sul,Rural,"0,4788713071",Média,"0,9217391304",Alta,"0,4","0,957742614",Média,,"0,6","219,5188878",Alta,"0,8","2604,184176",Baixa,0,"0,4","168,6874478",Média,0,"0,6","0,86650985",Baixa,"1057,251302",Muito Baixa,"0,2",,"55,0535992",Baixa,"601.901,00"
4104501,Capanema (PR),PR,41,41008,20.481,410450,Pequeno,Baixa,Sul,Rural,"0,3931565842",Baixa,1,Completa,"0,2","0,936087105",Média,,"0,6","263,659001",Muito Alta,1,"2635,186417",Baixa,"1759,118981","0,4","149,1422362",Muito Baixa,"1,494768311","0,2","0,911877395",Média,"1114,547981",Baixa,"0,4",,"42,96665202",Baixa,"880.000,00"
4104600,Capitão Leônidas Marques (PR),PR,41,41010,14.648,410460,Pequeno,Baixa,Sul,Urbano,"0,4519388312",Média,1,Completa,"0,2","0,903877662",Baixa,,"0,4","204,8061169",Alta,"0,8","3255,512721",Alta,"5495,593078","0,8","148,0538888",Muito Baixa,0,"0,2","0,980263158",Alta,"1737,352413",Alta,"0,8",,"149,4711906",Alta,"2.189.454,00"
4104659,Carambeí (PR),PR,41,41003,23.283,410465,Pequeno,Muito baixa,Sul,Urbano,"0,4205918481",Média,"0,7535190918",Baixa,"0,8","0,657174763",Muito Baixa,,"0,2","124,5543959",Muito Baixa,"0,2","3303,456317",Muito Alta,0,1,"170,2379398",Média,0,"0,6","0,881652455",Baixa,"1193,628608",Baixa,"0,4",,"88,03521883",Média,"2.049.724,00"
4104709,Carlópolis (PR),PR,41,41019,16.905,410470,Pequeno,Baixa,Sul,Rural,"0,6290008873",Muito Alta,"0,9884650129",Alta,"0,4","0,953031647",Média,,"0,6","260,2780243",Muito Alta,1,"2708,194926",Média,"21239,93559","0,6","208,8681806",Muito Alta,0,1,"0,898576914",Média,"953,967",Muito Baixa,"0,2",Calculo utilizando dados de 2021,"29,58592133",Baixa,"500.150,00"
4104808,Cascavel (PR),PR,41,41010,348.051,410480,Grande,Baixa,Sul,Urbano,"0,2600722308",Muito Baixa,1,Completa,"0,2","0,722422863",Muito Baixa,,"0,2","135,6123097",Baixa,"0,4","3255,512721",Alta,"2907,540748","0,8","148,0538888",Muito Baixa,"6,171444683","0,2","0,854025154",Baixa,"1018,990227",Muito Baixa,"0,2",,"4,166030266",Muito Baixa,"1.449.991,00"
4104907,Castro (PR),PR,41,41003,73.044,410490,Médio,Baixa,Sul,Urbano,"0,4224483873",Média,1,Completa,"0,2","0,812400745",Muito Baixa,,"0,2","171,12973",Média,"0,6","3303,456317",Muito Alta,"2135,331053",1,"170,2379398",Média,"1,20683521","0,6","0,912673602",Média,"1028,993498",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
4105003,Catanduvas (PR),PR,41,41010,10.446,410500,Pequeno,Média,Sul,Rural,"0,3873118897",Baixa,"0,901123817",Alta,"0,4","0,922171166",Baixa,,"0,4","143,5956347",Baixa,"0,4","3255,512721",Alta,"14814,81481","0,8","148,0538888",Muito Baixa,"37,03703704","0,2","0,979582577",Alta,"1056,309567",Muito Baixa,"0,2",,"83,43289297",Média,"871.540,00"
4105102,Centenário do Sul (PR),PR,41,41017,10.832,410510,Pequeno,Média,Sul,Urbano,"0,5267762186",Alta,1,Completa,"0,2","0,90823486",Baixa,,"0,4","240,0295421",Muito Alta,1,"3230,23425",Alta,"55555,55556","0,8","164,1169733",Média,0,"0,6","0,811234818",Baixa,"1106,137855",Baixa,"0,4",,"127,6232459",Alta,"1.382.415,00"
4105201,Cerro Azul (PR),PR,41,41002,16.134,410520,Pequeno,Média,Sul,Rural,"0,5066245196",Alta,"0,8957727578",Média,"0,6","0,974277922",Alta,,"0,8","123,9618198",Muito Baixa,"0,2","3491,868723",Muito Alta,"23737,37374",1,"149,324346",Baixa,0,"0,4","0,823798627",Baixa,"966,9528809",Muito Baixa,"0,2",,"49,8925251",Baixa,"804.966,00"
4105300,Céu Azul (PR),PR,41,41010,11.087,410530,Pequeno,Muito baixa,Sul,Rural,"0,3392441598",Baixa,1,Completa,"0,2","0,8481104",Baixa,,"0,4","162,3523045",Baixa,"0,4","3255,512721",Alta,"20175,4386","0,8","148,0538888",Muito Baixa,0,"0,2","0,914127424",Média,"1329,552869",Média,"0,6",,"18,03914494",Muito Baixa,"200.000,00"
4105409,Chopinzinho (PR),PR,41,41007,21.079,410540,Pequeno,Baixa,Sul,Urbano,"0,3738336733",Baixa,1,Completa,"0,2","0,890080175",Baixa,,"0,4","142,321742",Baixa,"0,4","2540,590382",Baixa,"4742,852766","0,4","159,0347839",Média,"5,289446631","0,6","1,011159227",Alta,"1916,845438",Alta,"0,8",,"104,8498506",Alta,"2.210.130,00"
4105508,Cianorte (PR),PR,41,41013,79.527,410550,Médio,Muito baixa,Sul,Urbano,"0,2846779081",Muito Baixa,1,Completa,"0,2","0,837287965",Baixa,,"0,4","137,0603694",Baixa,"0,4","2289,229648",Muito Baixa,"1789,01056","0,2","152,7263274",Baixa,"2,931404979","0,4","0,985008628",Alta,"1610,480034",Alta,"0,8",,"10,05947666",Muito Baixa,"800.000,00"
4105607,Cidade Gaúcha (PR),PR,41,41013,11.467,410560,Pequeno,Baixa,Sul,Urbano,"0,505000436",Alta,"0,5933997991",Muito Baixa,1,"0,765152176",Muito Baixa,,"0,2","191,8548879",Alta,"0,8","2289,229648",Muito Baixa,0,"0,2","152,7263274",Baixa,0,"0,4","1,063080495",Alta,"1640,6253",Alta,"0,8",,"65,40507543",Média,"750.000,00"
4105706,Clevelândia (PR),PR,41,41007,15.070,410570,Pequeno,Média,Sul,Urbano,"0,4453297943",Média,1,Completa,"0,2","0,856403451",Baixa,,"0,4","232,2495023",Muito Alta,1,"2540,590382",Baixa,"56127,45098","0,4","159,0347839",Média,"19,60784314","0,6","0,882957393",Baixa,"1363,89879",Média,"0,6",,"72,99270073",Média,"1.100.000,00"
4105805,Colombo (PR),PR,41,41002,232.056,410580,Grande,Média,Sul,Urbano,"0,3334660599",Baixa,1,Completa,"0,2","0,757877409",Muito Baixa,,"0,2","158,1514807",Baixa,"0,4","3491,868723",Muito Alta,"1384,32533",1,"149,324346",Baixa,"1,927815889","0,4","0,972949646",Alta,"543,1930047",Muito Baixa,"0,2",,"21,54652325",Muito Baixa,"5.000.000,00"
4105904,Colorado (PR),PR,41,41015,22.896,410590,Pequeno,Muito baixa,Sul,Urbano,"0,3872012579",Baixa,"0,9842610523",Alta,"0,4","0,691430818",Muito Baixa,,"0,2","205,2760307",Alta,"0,8","2839,570173",Média,"2471,136046","0,6","157,6791114",Baixa,"2,370191276","0,4","0,850635209",Baixa,"1954,247194",Alta,"0,8",,"120,5280835",Alta,"2.759.611,00"
4106001,Congonhinhas (PR),PR,41,41018,8.320,410600,Pequeno,Média,Sul,Rural,"0,6242307692",Muito Alta,"0,976506295",Alta,"0,4","0,975360577",Alta,,"0,8","276,4423077",Muito Alta,1,"2612,097133",Baixa,0,"0,4","195,8964361",Muito Alta,0,1,"1,198107629",Muito Alta,"1208,93687",Baixa,"0,4",,"24,63942308",Baixa,"205.000,00"
4106100,Conselheiro Mairinck (PR),PR,41,41019,3.461,410610,Pequeno,Baixa,Sul,Rural,"0,6446344987",Muito Alta,1,Completa,"0,2","0,94799191",Média,,"0,6","231,1470673",Muito Alta,1,"2708,194926",Média,0,"0,6","208,8681806",Muito Alta,0,1,"1,297783934",Muito Alta,"2033,321679",Muito Alta,1,,"115,5735337",Alta,"400.000,00"
4106209,Contenda (PR),PR,41,41002,19.128,410620,Pequeno,Baixa,Sul,Urbano,"0,4215056462",Média,1,Completa,"0,2","0,878136763",Baixa,,"0,4","177,7498954",Média,"0,6","3491,868723",Muito Alta,0,1,"149,324346",Baixa,0,"0,4","0,799063336",Muito Baixa,"889,3047203",Muito Baixa,"0,2",,"46,66347762",Baixa,"892.579,00"
4106308,Corbélia (PR),PR,41,41010,17.470,410630,Pequeno,Muito baixa,Sul,Urbano,"0,3485243274",Baixa,1,Completa,"0,2","0,792100744",Muito Baixa,,"0,2","188,895249",Média,"0,6","3255,512721",Alta,"41691,64169","0,8","148,0538888",Muito Baixa,"25,64102564","0,2","1,011901613",Alta,"1515,49759",Média,"0,6",,"13,23795077",Muito Baixa,"231.267,00"
4106407,Cornélio Procópio (PR),PR,41,41018,45.206,410640,Médio,Muito baixa,Sul,Urbano,"0,5445790382",Alta,"0,6576295987",Muito Baixa,1,"0,756359775",Muito Baixa,,"0,2","152,634606",Baixa,"0,4","2612,097133",Baixa,"1731,300737","0,4","195,8964361",Muito Alta,"8,348396769",1,"0,840036773",Baixa,"1452,011229",Média,"0,6",,"85,45325842",Média,"3.863.000,00"
4106456,Coronel Domingos Soares (PR),PR,41,41007,5.649,410645,Pequeno,Média,Sul,Rural,"0,4191255089",Média,1,Completa,"0,2","0,952557975",Média,,"0,6","159,3202337",Baixa,"0,4","2540,590382",Baixa,0,"0,4","159,0347839",Média,0,"0,6","0,907202216",Média,"2350,414638",Muito Alta,1,,"221,2781023",Muito Alta,"1.250.000,00"
4106506,Coronel Vivida (PR),PR,41,41007,23.331,410650,Pequeno,Baixa,Sul,Urbano,"0,3103338905",Muito Baixa,1,Completa,"0,2","0,775834726",Muito Baixa,,"0,2","154,3011444",Baixa,"0,4","2540,590382",Baixa,"1033,318942","0,4","159,0347839",Média,"4,613656423","0,6","1,1208577",Muito Alta,"1589,326597",Média,"0,6",,"98,5812867",Média,"2.300.000,00"
4106555,Corumbataí do Sul (PR),PR,41,41011,3.760,410655,Pequeno,Média,Sul,Rural,"0,5402553191",Alta,1,Completa,"0,2","0,844148936",Baixa,,"0,4","239,3617021",Muito Alta,1,"2682,68848",Baixa,0,"0,4","198,5780757",Muito Alta,0,1,"1,001503759",Alta,"2009,107386",Muito Alta,1,,"196,5425532",Muito Alta,"739.000,00"
4106571,Cruzeiro do Iguaçu (PR),PR,41,41008,4.133,410657,Pequeno,Baixa,Sul,Rural,"0,3004887491",Muito Baixa,1,Completa,"0,2","0,939027341",Média,,"0,6","120,9774982",Muito Baixa,"0,2","2635,186417",Baixa,0,"0,4","149,1422362",Muito Baixa,0,"0,2","1,01754386",Alta,"2086,230847",Muito Alta,1,,0,Muito Baixa,"0,00"
4106605,Cruzeiro do Oeste (PR),PR,41,41012,23.831,410660,Pequeno,Média,Sul,Urbano,"0,3359263145",Baixa,1,Completa,"0,2","0,884016617",Baixa,,"0,4","113,2978054",Muito Baixa,"0,2","2767,794525",Média,"5274,315667","0,6","179,6675633",Média,0,"0,6","1,007489879",Alta,"1250,486126",Baixa,"0,4",,"86,24610801",Média,"2.055.331,00"
4106704,Cruzeiro do Sul (PR),PR,41,41014,4.494,410670,Pequeno,Baixa,Sul,Urbano,"0,4571428571",Média,"0,9311512415",Alta,"0,4","0,761904762",Muito Baixa,,"0,2","155,7632399",Baixa,"0,4","3031,666119",Alta,0,"0,8","187,3689151",Alta,0,"0,8","0,785177229",Muito Baixa,"1695,841473",Alta,"0,8",,"144,3108589",Alta,"648.533,00"
4106803,Cruz Machado (PR),PR,41,41006,15.978,410680,Pequeno,Média,Sul,Rural,"0,4529465515",Média,"0,9460899212",Alta,"0,4","0,984666416",Alta,,"0,8","156,4651396",Baixa,"0,4","2105,951041",Muito Baixa,"2040,23935","0,2","193,1677668",Alta,0,"0,8","1,065135214",Alta,"1466,103321",Média,"0,6",,"31,29302791",Baixa,"500.000,00"
4106852,Cruzmaltina (PR),PR,41,41022,2.882,410685,Pequeno,Baixa,Sul,Rural,"0,6264399722",Muito Alta,1,Completa,"0,2","0,921235253",Baixa,,"0,4","208,1887578",Alta,"0,8","3288,049705",Muito Alta,0,1,"184,8662133",Alta,0,"0,8","1,212224109",Muito Alta,"2154,395316",Muito Alta,1,,0,Muito Baixa,"0,00"
4106902,Curitiba (PR),PR,41,41002,1.773.733,410690,Grande,Baixa,Sul,Urbano,"0,2639402886",Muito Baixa,"0,8076697054",Média,"0,6","0,439900481",Muito Baixa,,"0,2","144,102861",Baixa,"0,4","3491,868723",Muito Alta,"3299,571307",1,"149,324346",Baixa,"5,271610566","0,4","0,800493",Baixa,"1319,167049",Média,"0,6",,"0,7381967861",Muito Baixa,"1.309.364,00"
4107009,Curiúva (PR),PR,41,41021,13.647,410700,Pequeno,Média,Sul,Rural,"0,4635304463",Média,1,Completa,"0,2","0,891404704",Baixa,,"0,4","168,5352092",Média,"0,6","3724,942927",Muito Alta,"214814,8148",1,"161,0190521",Média,0,"0,6","0,984210526",Alta,"1064,644413",Muito Baixa,"0,2",,"51,29332454",Baixa,"700.000,00"
4107108,Diamante do Norte (PR),PR,41,41014,5.142,410710,Pequeno,Média,Sul,Urbano,"0,5711668611",Alta,1,Completa,"0,2","0,921236873",Baixa,,"0,4","194,4768573",Alta,"0,8","3031,666119",Alta,0,"0,8","187,3689151",Alta,0,"0,8","0,866809882",Baixa,"1739,679525",Alta,"0,8",,"124,4651886",Alta,"640.000,00"
4107124,Diamante do Sul (PR),PR,41,41010,3.171,410712,Pequeno,Média,Sul,Rural,"0,4877010407",Alta,1,Completa,"0,2","0,975402081",Alta,,"0,8","220,7505519",Alta,"0,8","3255,512721",Alta,0,"0,8","148,0538888",Muito Baixa,0,"0,2","0,7408143",Muito Baixa,"1718,375705",Alta,"0,8",,"189,2147588",Muito Alta,"600.000,00"
4107157,Diamante D'Oeste (PR),PR,41,41020,4.557,410715,Pequeno,Média,Sul,Rural,"0,4076497696",Média,"0,874218602",Média,"0,6","0,970594689",Alta,,"0,8","109,7213079",Muito Baixa,"0,2","2281,828632",Muito Baixa,"58333,33333","0,2","149,8200725",Baixa,"83,33333333","0,4","0,639206712",Muito Baixa,"1834,14515",Alta,"0,8",,"197,4983542",Muito Alta,"900.000,00"
4107207,Dois Vizinhos (PR),PR,41,41008,44.869,410720,Médio,Muito baixa,Sul,Urbano,"0,2750166039",Muito Baixa,"0,9777423716",Alta,"0,4","0,763935011",Muito Baixa,,"0,2","111,4355123",Muito Baixa,"0,2","2635,186417",Baixa,"1459,114703","0,4","149,1422362",Muito Baixa,"0,881834215","0,2","0,926989474",Média,"1614,248103",Alta,"0,8",,"133,1921594",Alta,"5.976.199,00"
4107256,Douradina (PR),PR,41,41012,9.161,410725,Pequeno,Baixa,Sul,Rural,"0,3140312193",Muito Baixa,1,Completa,"0,2","0,682676564",Muito Baixa,,"0,2","152,8217444",Baixa,"0,4","2767,794525",Média,0,"0,6","179,6675633",Média,0,"0,6","0,874197689",Baixa,"1782,730955",Alta,"0,8",,"169,1955027",Muito Alta,"1.550.000,00"
4107306,Doutor Camargo (PR),PR,41,41015,6.327,410730,Pequeno,Baixa,Sul,Urbano,"0,3141552078",Muito Baixa,1,Completa,"0,2","0,682946104",Muito Baixa,,"0,2","221,2739055",Alta,"0,8","2839,570173",Média,0,"0,6","157,6791114",Baixa,0,"0,4","0,786703601",Muito Baixa,"1240,675521",Baixa,"0,4",,"55,72625257",Baixa,"352.580,00"
4107405,Enéas Marques (PR),PR,41,41008,5.999,410740,Pequeno,Baixa,Sul,Rural,"0,2835972662",Muito Baixa,1,Completa,"0,2","0,945324221",Média,,"0,6","50,00833472",Muito Baixa,"0,2","2635,186417",Baixa,0,"0,4","149,1422362",Muito Baixa,0,"0,2","1,07928048",Muito Alta,"1715,106463",Alta,"0,8",,"124,354059",Alta,"746.000,00"
4107504,Engenheiro Beltrão (PR),PR,41,41011,12.454,410750,Pequeno,Baixa,Sul,Rural,"0,4562196885",Média,1,Completa,"0,2","0,814678015",Muito Baixa,,"0,2","192,7091697",Alta,"0,8","2682,68848",Baixa,"2732,152266","0,4","198,5780757",Muito Alta,"5,128205128",1,"0,852087114",Baixa,"1299,433566",Média,"0,6",,"135,6993737",Alta,"1.690.000,00"
4107520,Esperança Nova (PR),PR,41,41012,1.849,410752,Pequeno,Baixa,Sul,Rural,"0,4319091401",Média,1,Completa,"0,2","0,981611682",Alta,,"0,8","108,1665765",Muito Baixa,"0,2","2767,794525",Média,0,"0,6","179,6675633",Média,0,"0,6","0,778393352",Muito Baixa,"2843,466106",Muito Alta,1,,"216,3331531",Muito Alta,"400.000,00"
4107538,Entre Rios do Oeste (PR),PR,41,41020,4.575,410753,Pequeno,Muito baixa,Sul,Rural,"0,2413114754",Muito Baixa,1,Completa,"0,2","0,754098361",Muito Baixa,,"0,2","109,2896175",Muito Baixa,"0,2","2281,828632",Muito Baixa,"44444,44444","0,2","149,8200725",Baixa,"166,6666667","0,4","1,010353753",Alta,"2322,240815",Muito Alta,1,,"87,43169399",Média,"400.000,00"
4107546,Espigão Alto do Iguaçu (PR),PR,41,41010,4.797,410754,Pequeno,Média,Sul,Rural,"0,4661913696",Média,1,Completa,"0,2","0,97123202",Alta,,"0,8","208,4636231",Alta,"0,8","3255,512721",Alta,0,"0,8","148,0538888",Muito Baixa,0,"0,2","1,260387812",Muito Alta,"1415,024959",Média,"0,6",,"187,9382948",Muito Alta,"901.540,00"
4107553,Farol (PR),PR,41,41011,3.039,410755,Pequeno,Baixa,Sul,Rural,"0,5580783152",Alta,1,Completa,"0,2","0,871997368",Baixa,,"0,4","230,3389273",Muito Alta,1,"2682,68848",Baixa,0,"0,4","198,5780757",Muito Alta,0,1,"0,694444444",Muito Baixa,"2046,552932",Muito Alta,1,,"242,0743666",Muito Alta,"735.664,00"
4107603,Faxinal (PR),PR,41,41016,16.389,410760,Pequeno,Baixa,Sul,Urbano,"0,6304228446",Muito Alta,"0,9741642212",Alta,"0,4","0,900604064",Baixa,,"0,4","195,2529135",Alta,"0,8","4231,324758",Muito Alta,"20787,99398",1,"180,4070983",Alta,"66,66666667","0,8","0,992846193",Alta,"1355,760475",Média,"0,6",,"61,01653548",Média,"1.000.000,00"
4107652,Fazenda Rio Grande (PR),PR,41,41002,148.873,410765,Grande,Média,Sul,Urbano,"0,3056484386",Muito Baixa,1,Completa,"0,2","0,764121097",Muito Baixa,,"0,2","122,9235657",Muito Baixa,"0,2","3491,868723",Muito Alta,"1795,073234",1,"149,324346",Baixa,"2,002904283","0,4","0,903893704",Média,"539,5566448",Muito Baixa,"0,2",,"11,08156617",Muito Baixa,"1.649.746,00"
4107702,Fênix (PR),PR,41,41011,4.492,410770,Pequeno,Média,Sul,Urbano,"0,4461442565",Média,1,Completa,"0,2","0,857969724",Baixa,,"0,4","178,09439",Média,"0,6","2682,68848",Baixa,0,"0,4","198,5780757",Muito Alta,0,1,"1,221291866",Muito Alta,"1474,474328",Média,"0,6",,"189,2252894",Muito Alta,"850.000,00"
4107736,Fernandes Pinheiro (PR),PR,41,41004,6.255,410773,Pequeno,Média,Sul,Rural,"0,3836290967",Baixa,1,Completa,"0,2","0,959072742",Média,,"0,6","159,8721023",Baixa,"0,4","1972,414594",Muito Baixa,0,"0,2","187,2693334",Alta,0,"0,8","0,869095816",Baixa,"1418,227958",Média,"0,6",,0,Muito Baixa,"0,00"
4107751,Figueira (PR),PR,41,41019,8.062,410775,Pequeno,Média,Sul,Rural,"0,581009675",Alta,1,Completa,"0,2","0,937112379",Média,,"0,6","248,0774001",Muito Alta,1,"2708,194926",Média,"2299,528302","0,6","208,8681806",Muito Alta,0,1,"0,949204406",Média,"1261,364753",Baixa,"0,4",,"18,60580501",Muito Baixa,"150.000,00"
4107801,Floraí (PR),PR,41,41015,4.792,410780,Pequeno,Baixa,Sul,Urbano,"0,321769616",Muito Baixa,1,Completa,"0,2","0,699499165",Muito Baixa,,"0,2","187,8130217",Média,"0,6","2839,570173",Média,0,"0,6","157,6791114",Baixa,0,"0,4","1,081235698",Muito Alta,"1714,98331",Alta,"0,8",,"209,4787145",Muito Alta,"1.003.822,00"
4107850,Flor da Serra do Sul (PR),PR,41,41008,4.364,410785,Pequeno,Baixa,Sul,Rural,"0,4048900092",Média,1,Completa,"0,2","0,964023831",Média,,"0,6","206,2328139",Alta,"0,8","2635,186417",Baixa,0,"0,4","149,1422362",Muito Baixa,0,"0,2","1,098039216",Muito Alta,"2002,568614",Alta,"0,8",,"213,5456004",Muito Alta,"931.913,00"
4107900,Floresta (PR),PR,41,41015,10.458,410790,Pequeno,Muito baixa,Sul,Urbano,"0,2979919679",Muito Baixa,1,Completa,"0,2","0,74497992",Muito Baixa,,"0,2","133,8688086",Baixa,"0,4","2839,570173",Média,0,"0,6","157,6791114",Baixa,0,"0,4","0,922873221",Média,"1337,435413",Média,"0,6",,"135,1360681",Alta,"1.413.253,00"
4108007,Florestópolis (PR),PR,41,41017,11.446,410800,Pequeno,Baixa,Sul,Urbano,"0,5202236589",Alta,1,Completa,"0,2","0,92897082",Média,,"0,6","218,4169142",Alta,"0,8","3230,23425",Alta,65000,"0,8","164,1169733",Média,0,"0,6","0,938733553",Média,"1388,079795",Média,"0,6",,"114,450463",Alta,"1.310.000,00"
4108106,Flórida (PR),PR,41,41015,2.652,410810,Pequeno,Muito baixa,Sul,Rural,"0,3733936652",Baixa,1,Completa,"0,2","0,777903469",Muito Baixa,,"0,2","188,5369532",Média,"0,6","2839,570173",Média,0,"0,6","157,6791114",Baixa,0,"0,4","0,846616541",Baixa,"2512,561173",Muito Alta,1,,"184,7662142",Muito Alta,"490.000,00"
4108205,Formosa do Oeste (PR),PR,41,41010,7.635,410820,Pequeno,Baixa,Sul,Rural,"0,4271643746",Média,1,Completa,"0,2","0,928618206",Média,,"0,6","196,4636542",Alta,"0,8","3255,512721",Alta,"9722,222222","0,8","148,0538888",Muito Baixa,"20,83333333","0,2","1,123755334",Muito Alta,"1158,813881",Baixa,"0,4",,"85,47269155",Média,"652.584,00"
4108304,Foz do Iguaçu (PR),PR,41,41009,285.415,410830,Grande,Baixa,Sul,Urbano,"0,3711385176",Baixa,"0,9798775831",Alta,"0,4","0,742277035",Muito Baixa,,"0,2","170,9791006",Média,"0,6","2640,036456",Baixa,"2820,195991","0,4","166,4430136",Média,"9,272207066","0,6","0,74600229",Muito Baixa,"1496,611619",Média,"0,6",,"14,18986388",Muito Baixa,"4.050.000,00"
4108320,Francisco Alves (PR),PR,41,41012,8.116,410832,Pequeno,Baixa,Sul,Rural,"0,4809167077",Média,1,Completa,"0,2","0,924839823",Baixa,,"0,4","197,141449",Alta,"0,8","2767,794525",Média,0,"0,6","179,6675633",Média,0,"0,6","0,997788589",Alta,"1578,309686",Média,"0,6",,"178,6469936",Muito Alta,"1.449.899,00"
4108403,Francisco Beltrão (PR),PR,41,41008,96.666,410840,Médio,Muito baixa,Sul,Urbano,"0,2772484638",Muito Baixa,1,Completa,"0,2","0,815436658",Muito Baixa,,"0,2","131,3802164",Baixa,"0,4","2635,186417",Baixa,"2174,520286","0,4","149,1422362",Muito Baixa,"6,510443982","0,2","0,925487407",Média,"1632,850206",Alta,"0,8",,"4,655204519",Muito Baixa,"450.000,00"
4108452,Foz do Jordão (PR),PR,41,41005,4.926,410845,Pequeno,Média,Sul,Rural,"0,4871092164",Alta,1,Completa,"0,2","0,974218433",Alta,,"0,8","223,3049127",Alta,"0,8","2604,184176",Baixa,0,"0,4","168,6874478",Média,0,"0,6","1,049289891",Alta,"1617,119693",Alta,"0,8",,"158,952497",Alta,"783.000,00"
4108502,General Carneiro (PR),PR,41,41006,11.062,410850,Pequeno,Alta,Sul,Rural,"0,5915169047",Muito Alta,"0,7486274797",Baixa,"0,8","0,924245164",Baixa,,"0,4","207,919002",Alta,"0,8","2105,951041",Muito Baixa,0,"0,2","193,1677668",Alta,0,"0,8","0,801169591",Baixa,"1295,594741",Baixa,"0,4",,"96,09473875",Média,"1.063.000,00"
4108551,Godoy Moreira (PR),PR,41,41022,2.977,410855,Pequeno,Média,Sul,Rural,"0,7120188109",Muito Alta,1,Completa,"0,2","0,988915015",Muito Alta,,1,"268,7269063",Muito Alta,1,"3288,049705",Muito Alta,0,1,"184,8662133",Alta,0,"0,8","1,253759398",Muito Alta,"2108,167363",Muito Alta,1,,"189,3684918",Muito Alta,"563.750,00"
4108601,Goioerê (PR),PR,41,41011,28.437,410860,Médio,Baixa,Sul,Urbano,"0,5278404895",Alta,1,Completa,"0,2","0,879734149",Baixa,,"0,4","267,2574463",Muito Alta,1,"2682,68848",Baixa,"2580,235514","0,4","198,5780757",Muito Alta,"1,699134199",1,"0,854021847",Baixa,"1322,699633",Média,"0,6",,"48,48039526",Baixa,"1.378.637,00"
4108650,Goioxim (PR),PR,41,41005,6.566,410865,Pequeno,Alta,Sul,Rural,"0,3840999086",Baixa,1,Completa,"0,2","0,960249772",Média,,"0,6","137,0697533",Baixa,"0,4","2604,184176",Baixa,0,"0,4","168,6874478",Média,0,"0,6","1,188365651",Muito Alta,"1376,399306",Média,"0,6",,"175,0245203",Muito Alta,"1.149.211,00"
4108700,Grandes Rios (PR),PR,41,41016,5.641,410870,Pequeno,Média,Sul,Rural,"0,6671157596",Muito Alta,1,Completa,"0,2","0,953022514",Média,,"0,6","319,0923595",Muito Alta,1,"4231,324758",Muito Alta,0,1,"180,4070983",Alta,0,"0,8","0,900154799",Média,"1694,116814",Alta,"0,8",,"115,2277965",Alta,"650.000,00"
4108809,Guaíra (PR),PR,41,41020,32.097,410880,Médio,Baixa,Sul,Urbano,"0,3483814687",Baixa,1,Completa,"0,2","0,870953672",Baixa,,"0,4","218,088918",Alta,"0,8","2281,828632",Muito Baixa,"1733,028725","0,2","149,8200725",Baixa,"0,963391137","0,4","0,832294552",Baixa,"1389,953209",Média,"0,6",,"51,40667352",Baixa,"1.650.000,00"
4108908,Guairaçá (PR),PR,41,41014,6.544,410890,Pequeno,Baixa,Sul,Urbano,"0,5162744499",Alta,1,Completa,"0,2","0,890128362",Baixa,,"0,4","183,3740831",Média,"0,6","3031,666119",Alta,0,"0,8","187,3689151",Alta,0,"0,8","0,937894737",Média,"1822,526571",Alta,"0,8",,"191,0146699",Muito Alta,"1.250.000,00"
4108957,Guamiranga (PR),PR,41,41004,7.856,410895,Pequeno,Baixa,Sul,Rural,"0,5305142566",Alta,1,Completa,"0,2","0,982433809",Alta,,"0,8","267,311609",Muito Alta,1,"1972,414594",Muito Baixa,0,"0,2","187,2693334",Alta,0,"0,8","1,312134503",Muito Alta,"1638,244809",Alta,"0,8",,"57,28105906",Média,"450.000,00"
4109005,Guapirama (PR),PR,41,41019,4.626,410900,Pequeno,Baixa,Sul,Rural,"0,5797924773",Alta,1,Completa,"0,2","0,935149157",Média,,"0,6","194,5525292",Alta,"0,8","2708,194926",Média,0,"0,6","208,8681806",Muito Alta,0,1,"0,954678363",Média,"1972,936295",Alta,"0,8",,"97,27626459",Média,"450.000,00"
