id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
4216008,São Carlos (SC),SC,42,42002,10.282,421600,Pequeno,Muito baixa,Sul,Rural,"0,3521707839",Baixa,"0,9626396648",Alta,"0,4","0,926765221",Média,,"0,6","165,337483",Média,"0,6","33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","0,87823372",Baixa,"1418,808364",Média,"0,6",,"63,2172729",Média,"650.000,00"
4216057,São Cristóvão do Sul (SC),SC,42,42009,6.084,421605,Pequeno,Média,Sul,Urbano,"0,4491124260",Média,"0,8940843075",Média,"0,6","0,976331361",Alta,,"0,8","131,4924392",Baixa,"0,4","46,20200653",Baixa,0,"0,4","153,7610581",Baixa,0,"0,4","0,828173375",Baixa,"1135,809469",Baixa,"0,4",,"65,74621959",Média,"400.000,00"
4216107,São Domingos (SC),SC,42,42003,9.226,421610,Pequeno,Baixa,Sul,Rural,"0,4012269673",Baixa,1,Completa,"0,2","0,911879471",Baixa,,"0,4","130,0672014",Baixa,"0,4","119,522736",Muito Alta,0,"1,0","135,2846534",Muito Baixa,0,"0,2","0,936740891",Média,"1412,229993",Média,"0,6",,"81,29200087",Média,"750.000,00"
4216206,São Francisco do Sul (SC),SC,42,42011,52.674,421620,Médio,Muito baixa,Sul,Urbano,"0,2935231803",Muito Baixa,1,Completa,"0,2","0,698864715",Muito Baixa,,"0,2","214,5270912",Alta,"0,8","59,99782128",Média,0,"0,6","136,4345866",Muito Baixa,"1,470092452","0,2","0,773601974",Muito Baixa,"1237,771984",Baixa,"0,4",,"17,0862285",Muito Baixa,"900.000,00"
4216255,São João do Oeste (SC),SC,42,42001,6.295,421625,Pequeno,Muito baixa,Sul,Rural,"0,3019030977",Muito Baixa,1,Completa,"0,2","0,94344718",Média,,"0,6","190,6274821",Média,"0,6","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","0,915529565",Média,"1377,546818",Média,"0,6",,"31,77124702",Baixa,"200.000,00"
4216305,São João Batista (SC),SC,42,42007,32.687,421630,Médio,Baixa,Sul,Urbano,"0,3406712149",Baixa,"0,897958156",Média,"0,6","0,94630893",Média,,"0,6","119,3134885",Muito Baixa,"0,2","27,69075547",Muito Baixa,0,"0,2","153,4422808",Baixa,"1,243781095","0,4","1,011441648",Alta,"979,140956",Muito Baixa,"0,2",,"66,432955",Média,"2.171.494,00"
4216354,São João do Itaperiú (SC),SC,42,42017,4.463,421635,Pequeno,Muito baixa,Sul,Rural,"0,4550616177",Média,1,Completa,"0,2","0,8427067",Baixa,,"0,4","201,6580775",Alta,"0,8","71,99697506",Alta,0,"0,8","157,1824221",Baixa,0,"0,4","0,996395097",Alta,"1699,190264",Alta,"0,8",,"82,90387632",Média,"370.000,00"
4216404,São João do Sul (SC),SC,42,42014,8.668,421640,Pequeno,Baixa,Sul,Rural,"0,6079556991",Muito Alta,1,Completa,"0,2","0,94993078",Média,,"0,6","230,7337333",Muito Alta,1,"89,80693324",Muito Alta,0,"1,0","185,8836449",Alta,0,"0,8","1,125671321",Muito Alta,"926,1897497",Muito Baixa,"0,2",,"112,7739963",Alta,"977.525,00"
4216503,São Joaquim (SC),SC,42,42013,25.939,421650,Médio,Baixa,Sul,Urbano,"0,6570916381",Muito Alta,"0,7955859747",Baixa,"0,8","0,93870234",Média,,"0,6","219,7463279",Alta,"0,8","35,53681793",Baixa,0,"0,4","210,3587277",Muito Alta,"0,807102502",1,"1,07124725",Muito Alta,"838,7152859",Muito Baixa,"0,2",,"57,40390917",Média,"1.489.000,00"
4216602,São José (SC),SC,42,42007,270.295,421660,Grande,Muito baixa,Sul,Urbano,"0,2096568564",Muito Baixa,1,Completa,"0,2","0,748774487",Muito Baixa,,"0,2","148,7263915",Baixa,"0,4","27,69075547",Muito Baixa,"51,57808173","0,2","153,4422808",Baixa,"6,32126654","0,4","0,817275748",Baixa,"631,9206094",Muito Baixa,"0,2",,"72,7923047",Média,"19.675.396,00"
4216701,São José do Cedro (SC),SC,42,42001,14.167,421670,Pequeno,Muito baixa,Sul,Rural,"0,1909084492",Muito Baixa,1,Completa,"0,2","0,954542246",Média,,"0,6","127,055834",Muito Baixa,"0,2","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","0,872593068",Baixa,"1038,056952",Muito Baixa,"0,2",,"93,52721112",Média,"1.325.000,00"
4216800,São José do Cerrito (SC),SC,42,42013,8.708,421680,Pequeno,Baixa,Sul,Rural,"0,5412218650",Alta,1,Completa,"0,2","0,966467616",Média,,"0,6","241,1575563",Muito Alta,1,"35,53681793",Baixa,0,"0,4","210,3587277",Muito Alta,0,1,"0,991861096",Alta,"846,5212816",Muito Baixa,"0,2",,"91,75470831",Média,"799.000,00"
4216909,São Lourenço do Oeste (SC),SC,42,42003,24.785,421690,Pequeno,Baixa,Sul,Urbano,"0,2634980835",Muito Baixa,1,Completa,"0,2","0,658745209",Muito Baixa,,"0,2","125,0756506",Muito Baixa,"0,2","119,522736",Muito Alta,0,"1,0","135,2846534",Muito Baixa,0,"0,2","0,934048083",Média,"1394,638796",Média,"0,6",,"95,3350817",Média,"2.362.880,00"
4217006,São Ludgero (SC),SC,42,42016,13.509,421700,Pequeno,Muito baixa,Sul,Urbano,"0,3696276556",Baixa,1,Completa,"0,2","0,803538382",Muito Baixa,,"0,2","140,6469761",Baixa,"0,4","58,48924276",Média,0,"0,6","193,6927964",Alta,0,"0,8","0,985820716",Alta,"1175,017248",Baixa,"0,4",,"59,78799319",Média,"807.676,00"
4217105,São Martinho (SC),SC,42,42016,3.405,421710,Pequeno,Muito baixa,Sul,Rural,"0,5526284875",Alta,1,Completa,"0,2","0,89133627",Baixa,,"0,4","234,948605",Muito Alta,1,"58,48924276",Média,0,"0,6","193,6927964",Alta,0,"0,8","1,029239766",Alta,"1935,597022",Alta,"0,8",,"29,36857562",Baixa,"100.000,00"
4217154,São Miguel da Boa Vista (SC),SC,42,42001,1.781,421715,Pequeno,Baixa,Sul,Rural,"0,3440314430",Baixa,1,Completa,"0,2","0,955642897",Média,,"0,6","168,444694",Média,"0,6","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","1,910526316",Muito Alta,"3158,977805",Muito Alta,1,,"196,5188097",Muito Alta,"350.000,00"
4217204,São Miguel do Oeste (SC),SC,42,42001,44.330,421720,Médio,Muito baixa,Sul,Urbano,"0,1982693436",Muito Baixa,1,Completa,"0,2","0,826122265",Muito Baixa,,"0,2","137,6043312",Baixa,"0,4","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,"2,940343629","0,2","0,85342667",Baixa,"985,664637",Muito Baixa,"0,2",,"6,767426122",Muito Baixa,"300.000,00"
4217253,São Pedro de Alcântara (SC),SC,42,42007,5.776,421725,Pequeno,Baixa,Sul,Urbano,"0,3848788089",Baixa,"0,9583195501",Alta,"0,4","0,916378116",Baixa,,"0,4","225,0692521",Alta,"0,8","27,69075547",Muito Baixa,0,"0,2","153,4422808",Baixa,0,"0,4","0,64871481",Muito Baixa,"1048,738518",Muito Baixa,"0,2",,"43,28254848",Baixa,"250.000,00"
4217303,Saudades (SC),SC,42,42001,10.265,421730,Pequeno,Muito baixa,Sul,Rural,"0,2251066732",Muito Baixa,1,Completa,"0,2","0,937944472",Média,,"0,6","126,6439357",Muito Baixa,"0,2","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,"111,1111111","0,2","1,007518797",Alta,"1349,181169",Média,"0,6",,"29,22552362",Baixa,"300.000,00"
4217402,Schroeder (SC),SC,42,42017,20.061,421740,Pequeno,Muito baixa,Sul,Urbano,"0,4471501919",Média,"0,9322273833",Alta,"0,4","0,770948607",Muito Baixa,,"0,2","229,3006331",Muito Alta,1,"71,99697506",Alta,0,"0,8","157,1824221",Baixa,0,"0,4","1,026984835",Alta,"971,4802767",Muito Baixa,"0,2",,"7,477194557",Muito Baixa,"150.000,00"
4217501,Seara (SC),SC,42,42010,18.620,421750,Pequeno,Muito baixa,Sul,Urbano,"0,2897400644",Muito Baixa,1,Completa,"0,2","0,804833512",Muito Baixa,,"0,2","118,1525242",Muito Baixa,"0,2","79,75579352",Alta,0,"0,8","136,9438272",Muito Baixa,0,"0,2","0,887745193",Baixa,"1330,040379",Média,"0,6",,"29,53813104",Baixa,"550.000,00"
4217550,Serra Alta (SC),SC,42,42002,3.303,421755,Pequeno,Baixa,Sul,Rural,"0,2485861338",Muito Baixa,1,Completa,"0,2","0,956100515",Média,,"0,6","121,1020285",Muito Baixa,"0,2","33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","1,035469108",Alta,"1668,443491",Alta,"0,8",,"102,9367242",Alta,"340.000,00"
4217600,Siderópolis (SC),SC,42,42015,13.714,421760,Pequeno,Muito baixa,Sul,Urbano,"0,4394341549",Média,1,Completa,"0,2","0,813766953",Muito Baixa,,"0,2","211,4627388",Alta,"0,8","50,09553382",Média,0,"0,6","193,1750775",Alta,0,"0,8","0,924383744",Média,"1085,946628",Baixa,"0,4",,"74,48548928",Média,"1.021.494,00"
4217709,Sombrio (SC),SC,42,42014,29.991,421770,Médio,Baixa,Sul,Urbano,"0,4820112700",Média,1,Completa,"0,2","0,92694475",Média,,"0,6","146,7106799",Baixa,"0,4","89,80693324",Muito Alta,0,"1,0","185,8836449",Alta,"5,555555556","0,8","0,784358595",Muito Baixa,"862,0880621",Muito Baixa,"0,2",,"5,668367177",Muito Baixa,"170.000,00"
4217758,Sul Brasil (SC),SC,42,42002,2.832,421775,Pequeno,Baixa,Sul,Rural,"0,2905720339",Muito Baixa,1,Completa,"0,2","0,968573446",Média,,"0,6","141,2429379",Baixa,"0,4","33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","1,17611336",Muito Alta,"1927,346886",Alta,"0,8",,"231,2093927",Muito Alta,"654.785,00"
4217808,Taió (SC),SC,42,42004,18.318,421780,Pequeno,Muito baixa,Sul,Rural,"0,3416442843",Baixa,1,Completa,"0,2","0,949011901",Média,,"0,6","191,068894",Média,"0,6","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,"0,893655049","0,6","0,750190694",Muito Baixa,"1019,602462",Muito Baixa,"0,2",,"34,21907413",Baixa,"626.825,00"
4217907,Tangará (SC),SC,42,42009,8.143,421790,Pequeno,Muito baixa,Sul,Rural,"0,3065553236",Muito Baixa,1,Completa,"0,2","0,901633305",Baixa,,"0,4","85,96340415",Muito Baixa,"0,2","46,20200653",Baixa,0,"0,4","153,7610581",Baixa,0,"0,4","0,888663968",Baixa,"1613,160111",Alta,"0,8",,"55,26218838",Baixa,"450.000,00"
4217956,Tigrinhos (SC),SC,42,42001,2.329,421795,Pequeno,Baixa,Sul,Rural,"0,3405238300",Baixa,1,Completa,"0,2","0,945899528",Média,,"0,6","171,7475311",Média,"0,6","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","0,959649123",Média,"2093,583916",Muito Alta,1,,"248,5337055",Muito Alta,"578.835,00"
4218004,Tijucas (SC),SC,42,42007,51.592,421800,Médio,Muito baixa,Sul,Urbano,"0,2681283920",Muito Baixa,1,Completa,"0,2","0,837901225",Baixa,,"0,4","178,3222205",Média,"0,6","27,69075547",Muito Baixa,0,"0,2","153,4422808",Baixa,0,"0,4","0,714699593",Muito Baixa,"942,0734312",Muito Baixa,"0,2",,"5,814855016",Muito Baixa,"300.000,00"
4218103,Timbé do Sul (SC),SC,42,42014,5.386,421810,Pequeno,Muito baixa,Sul,Rural,"0,5392053472",Alta,1,Completa,"0,2","0,962866691",Média,,"0,6","148,5332343",Baixa,"0,4","89,80693324",Muito Alta,0,"1,0","185,8836449",Alta,0,"0,8","0,830888697",Baixa,"1564,27474",Média,"0,6",,"195,3100631",Muito Alta,"1.051.940,00"
4218202,Timbó (SC),SC,42,42006,46.099,421820,Médio,Muito baixa,Sul,Urbano,"0,2214720493",Muito Baixa,1,Completa,"0,2","0,790971605",Muito Baixa,,"0,2","136,6624005",Baixa,"0,4","44,0677752",Baixa,0,"0,4","143,4296666",Muito Baixa,"6,033270029","0,2","1,12593985",Muito Alta,"905,9326274",Muito Baixa,"0,2",,"29,15356081",Baixa,"1.343.950,00"
4218251,Timbó Grande (SC),SC,42,42009,7.342,421825,Pequeno,Média,Sul,Rural,"0,2621520022",Muito Baixa,1,Completa,"0,2","0,936257151",Média,,"0,6","81,72160174",Muito Baixa,"0,2","46,20200653",Baixa,0,"0,4","153,7610581",Baixa,0,"0,4","0,877495463",Baixa,"903,5029651",Muito Baixa,"0,2",,"61,29120131",Média,"450.000,00"
4218301,Três Barras (SC),SC,42,42012,19.746,421830,Pequeno,Baixa,Sul,Urbano,"0,4363668591",Média,1,Completa,"0,2","0,872733718",Baixa,,"0,4","212,7013066",Alta,"0,8","20,76566863",Muito Baixa,0,"0,2","189,4373818",Alta,"7,581087484","0,8","0,793092105",Muito Baixa,"1659,374392",Alta,"0,8",,"28,86660589",Baixa,"570.000,00"
4218350,Treviso (SC),SC,42,42015,3.689,421835,Pequeno,Muito baixa,Sul,Urbano,"0,4695256167",Média,1,Completa,"0,2","0,838438601",Baixa,,"0,4","189,7533207",Média,"0,6","50,09553382",Média,0,"0,6","193,1750775",Alta,0,"0,8","0,879089616",Baixa,"2242,189653",Muito Alta,1,,"54,21523448",Baixa,"200.000,00"
4218400,Treze de Maio (SC),SC,42,42016,7.362,421840,Pequeno,Muito baixa,Sul,Rural,"0,4445802771",Média,1,Completa,"0,2","0,889160554",Baixa,,"0,4","190,1657158",Média,"0,6","58,48924276",Média,0,"0,6","193,6927964",Alta,0,"0,8","0,795267986",Muito Baixa,"1186,965322",Baixa,"0,4",,0,Muito Baixa,"0,00"
4218509,Treze Tílias (SC),SC,42,42008,8.787,421850,Pequeno,Muito baixa,Sul,Rural,"0,2218459087",Muito Baixa,1,Completa,"0,2","0,792306817",Muito Baixa,,"0,2","113,8044839",Muito Baixa,"0,2","28,22466836",Muito Baixa,0,"0,2","150,7820528",Baixa,0,"0,4","0,890851289",Média,"1323,745572",Média,"0,6",,"56,90224195",Média,"500.000,00"
4218608,Trombudo Central (SC),SC,42,42004,7.274,421860,Pequeno,Muito baixa,Sul,Rural,"0,4286967281",Média,1,Completa,"0,2","0,931949409",Média,,"0,6","261,2042892",Muito Alta,1,"32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,858947368",Baixa,"1171,570254",Baixa,"0,4",,"96,2331592",Média,"700.000,00"
4218707,Tubarão (SC),SC,42,42016,110.088,421870,Grande,Muito baixa,Sul,Urbano,"0,3580313931",Baixa,1,Completa,"0,2","0,68852191",Muito Baixa,,"0,2","195,2983068",Alta,"0,8","58,48924276",Média,"45,54157017","0,6","193,6927964",Alta,"7,446908128","0,8","0,789911949",Muito Baixa,"816,2722636",Muito Baixa,"0,2",,"20,00625863",Muito Baixa,"2.202.449,00"
4218756,Tunápolis (SC),SC,42,42001,4.916,421875,Pequeno,Baixa,Sul,Rural,"0,2370992677",Muito Baixa,1,Completa,"0,2","0,91192026",Baixa,,"0,4","81,36696501",Muito Baixa,"0,2","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","1,064114833",Alta,"1792,572248",Alta,"0,8",,"50,85435313",Baixa,"250.000,00"
4218806,Turvo (SC),SC,42,42014,13.043,421880,Pequeno,Muito baixa,Sul,Rural,"0,4688491911",Média,1,Completa,"0,2","0,90163306",Baixa,,"0,4","145,672008",Baixa,"0,4","89,80693324",Muito Alta,0,"1,0","185,8836449",Alta,0,"0,8","0,849145156",Baixa,"944,3641793",Muito Baixa,"0,2",,"65,18485011",Média,"850.206,00"
4218855,União do Oeste (SC),SC,42,42002,2.774,421885,Pequeno,Baixa,Sul,Rural,"0,3815428983",Baixa,1,Completa,"0,2","0,953857246",Média,,"0,6","216,2941601",Alta,"0,8","33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","0,847953216",Baixa,"2390,092192",Muito Alta,1,,"211,6431146",Muito Alta,"587.098,00"
4218905,Urubici (SC),SC,42,42013,10.834,421890,Pequeno,Baixa,Sul,Rural,"0,5651098394",Muito Alta,1,Completa,"0,2","0,941849732",Média,,"0,6","267,6758353",Muito Alta,1,"35,53681793",Baixa,0,"0,4","210,3587277",Muito Alta,0,1,"0,863798009",Baixa,"1350,789928",Média,"0,6",,"133,8379177",Alta,"1.450.000,00"
4218954,Urupema (SC),SC,42,42013,2.656,421895,Pequeno,Baixa,Sul,Rural,"0,5168222892",Alta,1,Completa,"0,2","0,957078313",Média,,"0,6","188,253012",Média,"0,6","35,53681793",Baixa,0,"0,4","210,3587277",Muito Alta,0,1,"0,869395712",Baixa,"1871,270132",Alta,"0,8",,"180,7228916",Muito Alta,"480.000,00"
4219002,Urussanga (SC),SC,42,42015,20.919,421900,Pequeno,Muito baixa,Sul,Urbano,"0,4006405660",Baixa,1,Completa,"0,2","0,801281132",Muito Baixa,,"0,2","186,4333859",Média,"0,6","50,09553382",Média,0,"0,6","193,1750775",Alta,"11,11111111","0,8","0,993605509",Alta,"1082,700459",Baixa,"0,4",,"12,90692672",Muito Baixa,"270.000,00"
4219101,Vargeão (SC),SC,42,42003,3.634,421910,Pequeno,Baixa,Sul,Rural,"0,5207044579",Alta,1,Completa,"0,2","0,929829389",Média,,"0,6","192,6252064",Alta,"0,8","119,522736",Muito Alta,0,"1,0","135,2846534",Muito Baixa,0,"0,2","0,707368421",Muito Baixa,"2288,870019",Muito Alta,1,,"129,3340671",Alta,"470.000,00"
4219150,Vargem (SC),SC,42,42008,2.627,421915,Pequeno,Baixa,Sul,Rural,"0,4566121051",Média,1,Completa,"0,2","0,951275219",Média,,"0,6","266,4636467",Muito Alta,1,"28,22466836",Muito Baixa,0,"0,2","150,7820528",Baixa,0,"0,4","1,00877193",Alta,"2395,207088",Muito Alta,1,,"253,8899886",Muito Alta,"666.969,00"
4219176,Vargem Bonita (SC),SC,42,42008,4.576,421917,Pequeno,Média,Sul,Rural,"0,2425874126",Muito Baixa,1,Completa,"0,2","0,758085664",Muito Baixa,,"0,2","65,55944056",Muito Baixa,"0,2","28,22466836",Muito Baixa,0,"0,2","150,7820528",Baixa,0,"0,4","1,053383459",Alta,"2200,073309",Muito Alta,1,,"34,96503497",Baixa,"160.000,00"
4219200,Vidal Ramos (SC),SC,42,42004,6.189,421920,Pequeno,Muito baixa,Sul,Rural,"0,3178057845",Muito Baixa,1,Completa,"0,2","0,934722895",Média,,"0,6","80,78849572",Muito Baixa,"0,2","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","1,081203008",Muito Alta,"1869,786639",Alta,"0,8",,"88,34642107",Média,"546.776,00"
4219309,Videira (SC),SC,42,42009,55.466,421930,Médio,Muito baixa,Sul,Urbano,"0,2515771824",Muito Baixa,"0,950558685",Alta,"0,4","0,662045217",Muito Baixa,,"0,2","137,0208777",Baixa,"0,4","46,20200653",Baixa,0,"0,4","153,7610581",Baixa,"1,563020335","0,4","0,721323308",Muito Baixa,"898,7735034",Muito Baixa,"0,2",,"25,67374608",Baixa,"1.424.020,00"
4219358,Vitor Meireles (SC),SC,42,42004,5.370,421935,Pequeno,Média,Sul,Rural,"0,3535642458",Baixa,1,Completa,"0,2","0,982122905",Alta,,"0,8","130,3538175",Baixa,"0,4","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,909774436",Média,"1341,778244",Média,"0,6",,"55,86592179",Baixa,"300.000,00"
4219408,Witmarsum (SC),SC,42,42004,4.255,421940,Pequeno,Muito baixa,Sul,Rural,"0,4123995300",Baixa,1,Completa,"0,2","0,981903643",Alta,,"0,8","164,5123384",Média,"0,6","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,943554539",Média,"1719,000275",Alta,"0,8",,"161,2839013",Alta,"686.263,00"
4219507,Xanxerê (SC),SC,42,42003,51.607,421950,Médio,Muito baixa,Sul,Urbano,"0,3006987424",Muito Baixa,1,Completa,"0,2","0,835274284",Muito Baixa,,"0,2","118,2010192",Muito Baixa,"0,2","119,522736",Muito Alta,"184,657157","1,0","135,2846534",Muito Baixa,"9,312435024","0,2","0,832367262",Baixa,"873,6015556",Muito Baixa,"0,2",,"29,35648265",Baixa,"1.515.000,00"
4219606,Xavantina (SC),SC,42,42010,3.653,421960,Pequeno,Média,Sul,Rural,"0,3872981111",Baixa,1,Completa,"0,2","0,968245278",Média,,"0,6","54,74952094",Muito Baixa,"0,2","79,75579352",Alta,0,"0,8","136,9438272",Muito Baixa,0,"0,2","1,157894737",Muito Alta,"2226,032338",Muito Alta,1,,"205,1913496",Muito Alta,"749.564,00"
4219705,Xaxim (SC),SC,42,42003,31.918,421970,Médio,Baixa,Sul,Urbano,"0,3716285482",Baixa,1,Completa,"0,2","0,884829877",Baixa,,"0,4","134,7202206",Baixa,"0,4","119,522736",Muito Alta,0,"1,0","135,2846534",Muito Baixa,"4,366812227","0,2","0,970887363",Alta,"1118,998399",Baixa,"0,4",,"32,89679804",Baixa,"1.050.000,00"
4219853,Zortéa (SC),SC,42,42008,3.930,421985,Pequeno,Muito baixa,Sul,Urbano,"0,1874503817",Muito Baixa,1,Completa,"0,2","0,669465649",Muito Baixa,,"0,2","127,2264631",Muito Baixa,"0,2","28,22466836",Muito Baixa,0,"0,2","150,7820528",Baixa,0,"0,4","1,043990573",Alta,"1524,785211",Média,"0,6",,0,Muito Baixa,"0,00"
4220000,Balneário Rincão (SC),SC,42,42015,15.981,422000,Pequeno,(vazio),Sul,Rural,"0,5444765659",Alta,1,Completa,"0,2","0,972279582",Alta,,"0,8","250,297228",Muito Alta,1,"50,09553382",Média,0,"0,6","193,1750775",Alta,0,"0,8","0,949505744",Média,"769,6885658",Muito Baixa,"0,2",,"64,76190476",Média,"1.034.960,00"
4300034,Aceguá (RS),RS,43,43022,4.170,430003,Pequeno,Média,Sul,Urbano,"0,6274148681",Muito Alta,1,Completa,"0,2","0,980335731",Alta,,"0,8","143,8848921",Baixa,"0,4","95,05703422",Muito Alta,0,"1,0","267,312444",Muito Alta,0,1,"1,020313943",Alta,"2344,224554",Muito Alta,1,,"23,98081535",Muito Baixa,"100.000,00"
4300059,Água Santa (RS),RS,43,43018,3.912,430005,Pequeno,Muito baixa,Sul,Rural,"0,4896472393",Alta,1,Completa,"0,2","0,979294479",Alta,,"0,8","230,0613497",Muito Alta,1,0,Muito Baixa,0,"0,2","178,7643202",Média,0,"0,6","1,110953058",Muito Alta,"1785,914287",Alta,"0,8",,"76,68711656",Média,"300.000,00"
4300109,Agudo (RS),RS,43,43001,16.039,430010,Pequeno,Baixa,Sul,Rural,"0,6379425151",Muito Alta,"0,8296622614",Média,"0,6","0,938150758",Média,,"0,6","230,6876987",Muito Alta,1,"45,42814922",Baixa,0,"0,4","197,6669347",Muito Alta,"10,41666667",1,"0,84526891",Baixa,"679,9128131",Muito Baixa,"0,2",,"25,2322464",Baixa,"404.700,00"
4300208,Ajuricaba (RS),RS,43,43013,6.720,430020,Pequeno,Muito baixa,Sul,Rural,"0,2622351190",Muito Baixa,1,Completa,"0,2","0,771279762",Muito Baixa,,"0,2","119,047619",Muito Baixa,"0,2","49,94538646",Média,0,"0,6","158,9637142",Baixa,0,"0,4","1,197894737",Muito Alta,"1288,740091",Baixa,"0,4",,"130,949256",Alta,"879.979,00"
4300307,Alecrim (RS),RS,43,43014,6.123,430030,Pequeno,Baixa,Sul,Rural,"0,5569818716",Alta,1,Completa,"0,2","0,928303119",Média,,"0,6","261,3098154",Muito Alta,1,"102,8411198",Muito Alta,0,"1,0","164,9157891",Média,0,"0,6","1,038277512",Alta,"941,7078524",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
4300406,Alegrete (RS),RS,43,43003,72.409,430040,Médio,Baixa,Sul,Urbano,"0,6920388350",Muito Alta,"0,8876581187",Média,"0,6","0,910577414",Baixa,,"0,4","201,6323938",Alta,"0,8","99,57031453",Muito Alta,"74,5726143","1,0","211,8757951",Muito Alta,"8,38130534",1,"0,812927544",Baixa,"930,1660307",Muito Baixa,"0,2",,"6,212404535",Muito Baixa,"449.834,00"
4300455,Alegria (RS),RS,43,43014,3.651,430045,Pequeno,Baixa,Sul,Rural,"0,5996220214",Muito Alta,1,Completa,"0,2","0,967132293",Média,,"0,6","191,7282936",Alta,"0,8","102,8411198",Muito Alta,0,"1,0","164,9157891",Média,0,"0,6","1,187368421",Muito Alta,"1695,924174",Alta,"0,8",,"232,7581485",Muito Alta,"849.800,00"
4300471,Almirante Tamandaré do Sul (RS),RS,43,43017,1.969,430047,Pequeno,Muito baixa,Sul,Rural,"0,5429355003",Alta,1,Completa,"0,2","0,969527679",Alta,,"0,8","152,3616049",Baixa,"0,4","95,44685392",Muito Alta,0,"1,0","175,5464301",Média,0,"0,6","1,105263158",Muito Alta,"2718,884149",Muito Alta,1,,"152,3616049",Alta,"300.000,00"
4300505,Alpestre (RS),RS,43,43015,7.117,430050,Pequeno,Baixa,Sul,Rural,"0,5656568779",Muito Alta,1,Completa,"0,2","0,975270479",Alta,,"0,8","266,9664184",Muito Alta,1,"50,88431574",Média,0,"0,6","177,9050366",Média,0,"0,6","1,062985332",Alta,"1710,516577",Alta,"0,8",,"99,03049038",Alta,"704.800,00"
4300554,Alto Alegre (RS),RS,43,43019,1.800,430055,Pequeno,Baixa,Sul,Rural,"0,4069333333",Baixa,1,Completa,"0,2","0,847777778",Baixa,,"0,4","111,1111111",Muito Baixa,"0,2","34,04834866",Baixa,0,"0,4","214,3333153",Muito Alta,0,1,"1,099415205",Muito Alta,"2516,783267",Muito Alta,1,,"66,66666667",Média,"120.000,00"
4300570,Alto Feliz (RS),RS,43,43026,3.072,430057,Pequeno,Muito baixa,Sul,Rural,"0,3556315104",Baixa,1,Completa,"0,2","0,773111979",Muito Baixa,,"0,2","227,8645833",Muito Alta,1,0,Muito Baixa,0,"0,2","149,7948462",Baixa,0,"0,4","1,10745614",Muito Alta,"1672,542038",Alta,"0,8",,"113,8955078",Alta,"349.887,00"
4300604,Alvorada (RS),RS,43,43010,187.315,430060,Grande,Média,Sul,Urbano,"0,4539493367",Média,"0,816102509",Média,"0,6","0,810623815",Muito Baixa,,"0,2","218,8826309",Alta,"0,8","32,2238258",Muito Baixa,0,"0,2","190,5259995",Alta,"9,546649871","0,8","0,890340586",Baixa,"452,1602116",Muito Baixa,"0,2",,"9,876144463",Muito Baixa,"1.849.950,00"
4300638,Amaral Ferrador (RS),RS,43,43021,5.310,430063,Pequeno,Baixa,Sul,Rural,"0,7321958569",Muito Alta,"0,6694226457",Muito Baixa,1,"0,989453861",Muito Alta,,1,"169,4915254",Média,"0,6","38,57950175",Baixa,0,"0,4","219,271412",Muito Alta,0,1,"0,690330477",Muito Baixa,"1134,064179",Baixa,"0,4",,"69,67984934",Média,"370.000,00"
